urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
740,Samsung Galaxy A05s,13439.04,43.0,6.7 İnç,PLS,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),60 fps,13 MP,8 Çekirdek,6 nm,306.100 Puan,4 GB,128 GB,8.8 mm,194 Gram,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
741,Redmi Note 11 Pro+ 5G,,59.0,6.67 İnç,AMOLED,FHD+,120 Hz,4500 mAh,Var,120 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,557.900 Puan,8 GB,256 GB,8.34 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
742,Vivo Y36,,48.0,6.64 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,44 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,341.500 Puan,8 GB,256 GB,8.07 mm,202 Gram,,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
743,Casper VIA X30,8199.0,,6.5 İnç,IPS LCD,FHD+,90 Hz,4600 mAh,Var,30 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,399.600 Puan,8 GB,128 GB,8.1 mm,,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
744,Infinix Hot 20,8819.91,44.0,6.82 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,270.500 Puan,8 GB,128 GB,8.32 mm,198 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Yok
745,Tecno Spark Go 2023,5899.0,32.0,6.6 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,12 nm,,3 GB,64 GB,8.9 mm,,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
746,Poco X4 GT,18009.63,57.0,6.6 İnç,IPS LCD,FHD+,144 Hz,5080 mAh,Var,67 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,5 nm,840.500 Puan,8 GB,128 GB,8.87 mm,200 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
747,Samsung Galaxy A23,19221.51,47.0,6.6 İnç,PLS,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,304.900 Puan,6 GB,128 GB,8.4 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
748,Poco F4,,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,4500 mAh,Var,67 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,7 nm,840.500 Puan,8 GB,256 GB,7.7 mm,195 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
749,Samsung Galaxy M23 5G,,48.0,6.6 İnç,TFT LCD,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,8 MP,8 Çekirdek,8 nm,434.100 Puan,4 GB,128 GB,8.4 mm,198 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.0,Var,Android,Yok
750,Redmi Note 11,,45.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,312.400 Puan,4 GB,64 GB,8.09 mm,179 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
751,Oppo A55,12450.0,41.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.4 mm,193 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
752,Tecno Pova Neo,13999.0,38.0,6.8 İnç,IPS LCD,HD+,60 Hz,6000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,6 GB,128 GB,9.1 mm,212 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
753,Omix X300,,36.0,6.67 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,16 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,3 GB,64 GB,8.9 mm,199 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
754,Samsung Galaxy M22,,45.0,6.4 İnç,Super AMOLED,HD+,90 Hz,5000 mAh,Var,25 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.4 mm,186 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
755,Samsung Galaxy A22,,45.0,6.4 İnç,Super AMOLED,HD+,90 Hz,5000 mAh,Var,15 W,Yok,48 MP,Var,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.4 mm,186 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
756,OnePlus Nord CE 5G,13967.99,,6.43 İnç,AMOLED,FHD+,90 Hz,4500 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,6 GB,128 GB,7.9 mm,170 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,
757,Xiaomi Mi 11 Lite,11174.4,51.0,6.55 İnç,AMOLED,FHD+,90 Hz,4250 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,8 GB,128 GB,6.81 mm,157 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Yok
758,Xiaomi Mi 11,,66.0,6.81 İnç,AMOLED,QHD+,120 Hz,4600 mAh,Var,55 W,Var,108 MP,Var,4320p (Ultra HD) 8K,30 fps,20 MP,8 Çekirdek,5 nm,,8 GB,256 GB,8.06 mm,196 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
759,Reeder P13 Blue Max Pro Lite 2022,4799.0,,6.51 İnç,IPS LCD,SD,60 Hz,3950 mAh,,,Yok,8 MP,Yok,,,5 MP,4 Çekirdek,12 nm,187.300 Puan,4 GB,64 GB,10.4 mm,215 Gram,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
760,Oppo A15s,,29.0,6.52 İnç,IPS LCD,HD+,60 Hz,4230 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,7.9 mm,177 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
761,Apple iPhone 12 Pro Max,,70.0,6.7 İnç,OLED,FHD+,60 Hz,3687 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.278.900 Puan,6 GB,512 GB,7.4 mm,228 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
762,Xiaomi Redmi Note 9S,,48.0,6.67 İnç,IPS LCD,FHD+,60 Hz,5020 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,410.000 Puan,6 GB,128 GB,8.8 mm,209 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
763,realme 6i,,40.0,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
764,Samsung Galaxy A01,,21.0,5.7 İnç,PLS,HD+,60 Hz,3000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,2 GB,16 GB,8.34 mm,149 Gram,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
765,Reeder P13 Blue,4850.0,,6.09 İnç,IPS LCD,SD,60 Hz,4080 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,12 nm,,3 GB,16 GB,9.8 mm,171 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
766,Xiaomi Mi 9T,,49.0,6.39 İnç,AMOLED,FHD+,60 Hz,4000 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,8 nm,352.800 Puan,6 GB,128 GB,8.8 mm,191 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
767,Samsung Galaxy M20,,32.0,6.3 İnç,PLS,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,14 nm,,3 GB,32 GB,8.8 mm,186 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
768,Apple iPhone XR,,45.0,6.1 İnç,IPS LCD,HD+,60 Hz,2942 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,7 nm,736.800 Puan,3 GB,128 GB,8.3 mm,194 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
769,Pocophone F1,,42.0,6.18 İnç,IPS LCD,FHD+,60 Hz,4000 mAh,Var,18 W,Yok,12 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,10 nm,,6 GB,128 GB,8.8 mm,182 Gram,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
770,Xiaomi Redmi Note 6 Pro,,31.0,6.26 İnç,IPS LCD,FHD+,60 Hz,4000 mAh,Var,10 W,Yok,12 MP,Yok,1080p (Full HD),30 fps,20 MP,8 Çekirdek,14 nm,,3 GB,32 GB,8.2 mm,181 Gram,Alüminyum,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
771,Apple iPhone 7 Plus,,39.0,5.5 İnç,IPS LCD,FHD,60 Hz,2900 mAh,Yok,,Yok,12 MP,Var,2160p (Ultra HD) 4K,30 fps,7 MP,4 Çekirdek,16 nm,496.100 Puan,3 GB,128 GB,7.3 mm,188 Gram,Alüminyum,Yok,Var,Var,Var,Var,4.2,Var,iOS,Var
772,Apple iPhone 7,,35.0,4.7 İnç,IPS LCD,HD+,60 Hz,1960 mAh,Yok,,Yok,12 MP,Var,2160p (Ultra HD) 4K,30 fps,7 MP,4 Çekirdek,16 nm,441.200 Puan,2 GB,128 GB,7.1 mm,138 Gram,Alüminyum,Yok,Var,Var,Var,Var,4.2,Var,iOS,Var
773,Nothing Phone (3a) Lite,22799.05,59.0,6.77 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,691.700 Puan,8 GB,256 GB,8.3 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
774,Tecno Camon 40 Pro,28999.0,59.0,6.78 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,50 MP,8 Çekirdek,6 nm,418.200 Puan,8 GB,256 GB,7.31 mm,178 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
775,Infinix Hot 60i,9414.9,46.0,6.7 İnç,IPS LCD,HD+,120 Hz,5160 mAh,Var,45 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,249.000 Puan,4 GB,128 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
776,ZTE Nubia V60 Design,10199.0,,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,22.5 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,6 GB,256 GB,8.6 mm,198 Gram,,Yok,Var,Var,Var,Var,,Var,Android,Yok
777,Honor Magic V3,,85.0,6.43 İnç,OLED,FHD+,120 Hz,5150 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,1.898.000 Puan,12 GB,512 GB,9.2 mm,230 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
778,Reeder S23 Pro Max,7679.04,,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,48 MP,,1080p (Full HD),30 fps,24 MP,8 Çekirdek,12 nm,,6 GB,128 GB,9 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
779,Vivo Y18,10246.99,43.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,270.600 Puan,8 GB,256 GB,8.39 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
780,Tecno Phantom V Flip 5G,,59.0,6.9 İnç,AMOLED,FHD+,120 Hz,4000 mAh,Var,45 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,734.800 Puan,8 GB,256 GB,6.95 mm,194 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
781,Samsung Galaxy Z Fold5,70806.16,76.0,6.2 İnç,Super AMOLED,HD+,120 Hz,4400 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,4 nm,1.513.900 Puan,12 GB,1 TB,13.4 mm,253 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
782,Tecno Spark 10 Pro,9590.0,45.0,6.8 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.46 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
783,Poco X5 5G,20897.0,55.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,,8 GB,256 GB,7.98 mm,189 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
784,Omix X7,9133.99,48.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,6 nm,414.200 Puan,8 GB,128 GB,8.96 mm,205 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
785,Infinix Hot 30i,7798.05,38.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,160.700 Puan,8 GB,128 GB,8.4 mm,191 Gram,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
786,Hiking A43,5790.0,,6.52 İnç,IPS LCD,HD+,60 Hz,4500 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.5 mm,,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
787,Samsung Galaxy A04,11997.0,36.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.1 mm,192 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
788,Samsung Galaxy A04s,16999.0,39.0,6.5 İnç,PLS,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,8 nm,,4 GB,128 GB,9.1 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
789,Apple iPhone 14 Pro,,77.0,6.1 İnç,OLED,FHD+,120 Hz,3200 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.432.800 Puan,6 GB,512 GB,7.85 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
790,Redmi 10C,8159.04,36.0,6.71 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,317.100 Puan,4 GB,64 GB,8.29 mm,190 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
791,Oppo Reno7,26250.0,49.0,6.43 İnç,AMOLED,FHD,90 Hz,4500 mAh,Var,33 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.54 mm,175 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
792,Poco M4 Pro,11263.61,48.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.09 mm,179.5 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,,Android,Yok
793,Redmi 10 2022,11999.0,41.0,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,255.300 Puan,4 GB,64 GB,8.92 mm,181 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
794,Reeder P13 Blue Max Lite 2022,4999.0,,6.51 İnç,IPS LCD,SD,60 Hz,3950 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,12 nm,,2 GB,32 GB,10.4 mm,215 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
795,realme 9i,8299.0,45.0,6.6 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,295.300 Puan,4 GB,128 GB,8.4 mm,190 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
796,TCL L7,4243.67,19.0,5.5 İnç,IPS LCD,HD+,60 Hz,3000 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,2 GB,32 GB,9.9 mm,168 Gram,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
797,Samsung Galaxy A21s,,40.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,8 nm,,4 GB,128 GB,8.9 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
798,Vivo Y31,18524.05,,6.58 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,11 nm,,6 GB,128 GB,8.38 mm,188 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
799,Poco M3,7500.0,41.0,6.53 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,11 nm,226.500 Puan,4 GB,64 GB,9.6 mm,198 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
800,realme 7 Pro,33176.43,50.0,6.4 İnç,Super AMOLED,FHD+,60 Hz,4500 mAh,Var,65 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,,8 GB,128 GB,8.7 mm,182 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
801,Samsung Galaxy M51,,55.0,6.7 İnç,Super AMOLED,FHD+,60 Hz,7000 mAh,Var,25 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,,8 GB,128 GB,9.5 mm,213 Gram,Polikarbonat,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
802,Alcatel 3X (2020),32834.0,36.0,6.52 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,,6 GB,128 GB,9.09 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
803,Oppo A72,20072.69,45.0,6.5 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,11 nm,,4 GB,128 GB,8.9 mm,192 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
804,Samsung Galaxy M11,,31.0,6.4 İnç,PLS,HD+,60 Hz,5000 mAh,Var,15 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,14 nm,,3 GB,32 GB,9.0 mm,197 Gram,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
805,Apple iPhone 11 Pro,,62.0,5.8 İnç,OLED,FHD+,60 Hz,3046 mAh,Var,18 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,7 nm,1.144.400 Puan,4 GB,512 GB,8.1 mm,188 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
806,Apple iPhone XS,,54.0,5.8 İnç,OLED,FHD+,60 Hz,2658 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,7 nm,824.200 Puan,4 GB,512 GB,7.7 mm,177 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
807,Samsung Galaxy J6+ Plus,5760.91,24.0,6.0 İnç,TFT LCD,HD+,60 Hz,3300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,4 Çekirdek,28 nm,,3 GB,32 GB,7.9 mm,178 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
808,Samsung Galaxy J4+ Plus,12672.0,20.0,6.0 İnç,TFT LCD,HD+,60 Hz,3300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,2 GB,16 GB,7.9 mm,178 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
809,Xiaomi Mi 8,,45.0,6.21 İnç,AMOLED,FHD+,60 Hz,3400 mAh,Var,18 W,Yok,12 MP,Var,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,10 nm,488.000 Puan,6 GB,128 GB,7.6 mm,175 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
810,Samsung Galaxy J2 Prime,4080.0,14.0,5.0 İnç,PLS,SD,60 Hz,2600 mAh,Yok,,Yok,8 MP,Yok,720p (HD),30 fps,5 MP,4 Çekirdek,28 nm,,1.5 GB,8 GB,8.9 mm,160 Gram,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
811,Lenovo A328,2499.0,8.0,4.5 İnç,TFT LCD,SD,60 Hz,2000 mAh,Yok,,Yok,5 MP,Yok,480p,30 fps,2 MP,4 Çekirdek,,,1 GB,4 GB,11 mm,140 Gram,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
812,Honor Magic7 Lite,29999.0,63.0,6.78 İnç,AMOLED,FHD+,120 Hz,6600 mAh,Var,66 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,581.400 Puan,8 GB,512 GB,7.98 mm,189 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
813,Tecno Spark 20,10504.05,47.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,270.700 Puan,8 GB,256 GB,8.75 mm,,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
814,Infinix Smart 8 Pro,6518.4,36.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,149.100 Puan,4 GB,128 GB,8.5 mm,189 Gram,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
815,Redmi Note 13R Pro,16761.6,,6.67 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,,12 GB,256 GB,7.73 mm,175 Gram,,Var,Var,Var,Var,Var,5.3,,Android,Var
816,Infinix Smart 8 HD,5587.2,,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,3 GB,64 GB,8.5 mm,184 Gram,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
817,Reeder S23 Pro Max,11999.0,,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,48 MP,,1080p (Full HD),30 fps,24 MP,8 Çekirdek,12 nm,274.900 Puan,8 GB,512 GB,9 mm,,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
818,Tecno Spark 10,9185.0,41.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.4 mm,193 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
