urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
245,Poco M7 Pro 5G,9.726637002454627,4.110873864173311,6.67 İnç,AMOLED,FHD+,120 Hz,5110 mAh,Var,45 W,Yok,50 MP,Var,1080p (Full HD),30 fps,20 MP,8 Çekirdek,6 nm,475.500 Puan,12 GB,256 GB,7.99 mm,190 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
246,Apple iPhone 16 Pro Max,11.680776155335726,4.499809670330265,6.9 İnç,OLED,FHD+,120 Hz,4685 mAh,Var,30 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.949.200 Puan,8 GB,512 GB,8.25 mm,227 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
247,Redmi Note 11 Pro,9.256937657352966,3.9889840465642745,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,388.500 Puan,8 GB,128 GB,8.12 mm,202 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
250,Samsung Galaxy Z Flip7 FE,10.690807903113322,4.276666119016055,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,4 nm,1.355.800 Puan,8 GB,256 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
251,Samsung Galaxy Z Flip7 FE,10.651567658483751,4.248495242049359,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,4 nm,1.355.800 Puan,8 GB,128 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
254,Honor Magic7 Lite,10.131422009114313,4.143134726391533,6.78 İnç,AMOLED,FHD+,120 Hz,6600 mAh,Var,66 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,581.400 Puan,8 GB,256 GB,7.98 mm,189 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
256,realme C75,9.210340371976184,3.9512437185814275,6.72 İnç,IPS LCD,FHD+,90 Hz,5828 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.100 Puan,8 GB,256 GB,7.99 mm,196 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
258,Tecno Spark 10 Pro,9.104979856318357,3.871201010907891,6.8 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,,8 GB,256 GB,8.46 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
259,Redmi Note 12 Pro+ 5G,9.61560812727823,4.110873864173311,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,538.400 Puan,8 GB,256 GB,8.98 mm,210.5 Gram,,Var,Var,Var,Var,Var,5.2,Var,Android,Var
260,Samsung Galaxy A73 5G,10.26291011830247,4.127134385045092,6.7 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.6 mm,181 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,Var
261,Xiaomi 12 Pro,10.231898815201978,4.290459441148391,6.73 İnç,AMOLED,QHD+,120 Hz,4600 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,32 MP,8 Çekirdek,4 nm,1.119.400 Puan,12 GB,256 GB,8.16 mm,205 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
263,Apple iPhone 13,10.839600519357369,4.204692619390966,6.1 İnç,OLED,FHD+,60 Hz,3227 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.550.800 Puan,4 GB,256 GB,7.65 mm,174 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
265,Samsung Galaxy A52,9.91155045976105,4.060443010546419,6.5 İnç,Super AMOLED,FHD+,90 Hz,4500 mAh,Var,25 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,8 nm,,8 GB,128 GB,8.4 mm,189 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
266,Redmi Note 10S,9.159047077588632,3.9318256327243257,6.43 İnç,AMOLED,FHD+,60 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,12 nm,423.100 Puan,6 GB,128 GB,8.29 mm,178.8 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
267,Poco F7,10.623929323458007,4.3694478524670215,6.83 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,2.024.800 Puan,12 GB,512 GB,8.2 mm,215.7 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
271,Poco X7 Pro IronMan Edition,10.308857322766448,4.343805421853684,6.67 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,1.649.900 Puan,12 GB,512 GB,8.29 mm,195 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,6.0,Var,Android,Var
273,Tecno Phantom V Flip2,10.300792792622156,4.127134385045092,6.9 İnç,AMOLED,FHD+,120 Hz,4720 mAh,Var,70 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,764.100 Puan,8 GB,256 GB,7.64 mm,196 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
274,Reeder S71,10.236417809461043,4.07753744390572,6.95 İnç,IPS LCD,FHD+,144 Hz,5000 mAh,Var,33 W,Yok,100 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,1.019.600 Puan,12 GB,256 GB,8 mm,230 Gram,Metal,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
275,Apple iPhone 16 Pro,11.44571671527678,4.477336814478207,6.3 İnç,OLED,FHD+,120 Hz,3582 mAh,Var,25 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.853.700 Puan,8 GB,512 GB,8.25 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
276,Samsung Galaxy A25 5G,9.607775996555512,4.007333185232471,6.5 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,5 nm,480.800 Puan,6 GB,128 GB,8.3 mm,197 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
277,Apple iPhone 15 Plus,11.14692214672325,4.30406509320417,6.7 İnç,OLED,FHD+,60 Hz,4383 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.417.400 Puan,6 GB,256 GB,7.8 mm,201 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
278,Redmi 12,9.210440366976517,3.8066624897703196,6.79 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,278.500 Puan,4 GB,128 GB,8.17 mm,198.5 Gram,Cam,Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
279,Apple iPhone SE 3 (2022),10.251005700689444,3.9318256327243257,4.7 İnç,IPS LCD,HD+,60 Hz,2018 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,5 nm,1.354.000 Puan,4 GB,64 GB,7.3 mm,144 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
281,Redmi Note 10 Pro,9.350189267092581,4.02535169073515,6.67 İnç,AMOLED,FHD+,120 Hz,5020 mAh,Var,33 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,417.800 Puan,8 GB,128 GB,8.1 mm,193 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
282,Samsung Galaxy A50,9.575116115657222,3.7376696182833684,6.4 İnç,Super AMOLED,FHD+,60 Hz,4000 mAh,Var,15 W,Yok,25 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,10 nm,274.900 Puan,6 GB,64 GB,7.7 mm,166 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
283,Samsung Galaxy Z Fold7,11.461632170582678,4.418840607796598,6.5 İnç,Dynamic AMOLED,FHD+,120 Hz,4400 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,3 nm,1.995.100 Puan,12 GB,512 GB,8.9 mm,215 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
284,Tecno Spark 30C,8.93424161975669,3.8066624897703196,6.67 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,249.200 Puan,4 GB,128 GB,7.8 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Var
285,Tecno Spark 30,9.10179701868253,3.9318256327243257,6.78 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,12 nm,283.300 Puan,8 GB,256 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Var
286,Oppo A3,9.100474165365355,3.784189633918261,6.67 İnç,IPS LCD,HD+,90 Hz,5100 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,11 nm,249.600 Puan,6 GB,128 GB,7.68 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
287,ZTE nubia Music,8.689211855214294,3.6109179126442243,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,28 nm,154.100 Puan,4 GB,128 GB,8.6 mm,199 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
288,Apple iPhone 15 Pro Max,11.431292326565295,4.442651256490317,6.7 İnç,OLED,FHD+,120 Hz,4441 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.740.400 Puan,8 GB,512 GB,8.25 mm,221 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
289,Redmi Note 12 Pro 5G,9.426812116200054,4.07753744390572,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,585.100 Puan,8 GB,128 GB,7.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
293,Infinix Note 50,9.740968623038354,4.060443010546419,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,45 W,Var,50 MP,Var,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,434.200 Puan,8 GB,256 GB,7.55 mm,199 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
294,Infinix Hot 60i,9.25846269414116,3.912023005428146,6.7 İnç,IPS LCD,HD+,120 Hz,5160 mAh,Var,45 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,280.300 Puan,8 GB,256 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
295,Samsung Galaxy A16,9.350102314351341,3.8918202981106265,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,403.400 Puan,6 GB,128 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
296,Samsung Galaxy XCover7,10.596634733096073,3.828641396489095,6.6 İnç,PLS,FHD+,60 Hz,4050 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,384.700 Puan,6 GB,128 GB,10.2 mm,240 Gram,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
298,Samsung Galaxy A54 5G,10.070538521809826,4.143134726391533,6.4 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,5 nm,623.500 Puan,8 GB,256 GB,8.2 mm,202 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
299,Redmi 9T,8.942120999770882,3.8501476017100584,6.53 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,11 nm,253.600 Puan,4 GB,128 GB,9.6 mm,198 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Var
300,Samsung Galaxy S20 FE,9.683152553543957,4.143134726391533,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,743.100 Puan,6 GB,128 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
303,Poco F7 Pro,10.738702276399117,4.382026634673881,6.67 İnç,AMOLED,QHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,2.065.300 Puan,12 GB,512 GB,8.12 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
304,Huawei Mate X6,11.232695423700074,4.330733340286331,6.45 İnç,OLED,FHD+,120 Hz,5110 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,8 MP,12 Çekirdek,7 nm,1.321.200 Puan,12 GB,512 GB,9.85 mm,239 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Var
305,Huawei Nova 13,10.085434038999999,4.07753744390572,6.7 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,100 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,7 nm,595.800 Puan,12 GB,256 GB,6.98 mm,195 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
306,Infinix Hot 50 Pro+,9.568014816247999,3.9889840465642745,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,446.100 Puan,8 GB,256 GB,6.8 mm,162 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
307,Huawei Pura 70 Pro,10.755622623305788,4.330733340286331,6.8 İnç,OLED,FHD+,120 Hz,5050 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,929.200 Puan,12 GB,512 GB,8.4 mm,220 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
308,Samsung Galaxy A55 5G,10.222123085309558,4.189654742026425,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,740.800 Puan,8 GB,256 GB,8.2 mm,213 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
309,Casper VIA A40,9.000483164987708,3.8918202981106265,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,20 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,412.600 Puan,8 GB,256 GB,8.3 mm,198 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
310,Samsung Galaxy S23+,10.668397099322965,4.330733340286331,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4700 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.515.500 Puan,8 GB,256 GB,7.6 mm,195 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
311,Samsung Galaxy S20 FE,9.683152553543957,4.143134726391533,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,743.100 Puan,6 GB,128 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
315,Poco F7 Pro,10.738702276399117,4.382026634673881,6.67 İnç,AMOLED,QHD+,120 Hz,6000 mAh,Var,90 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,2.065.300 Puan,12 GB,512 GB,8.12 mm,206 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
316,Huawei Mate X6,11.232695423700074,4.330733340286331,6.45 İnç,OLED,FHD+,120 Hz,5110 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,8 MP,12 Çekirdek,7 nm,1.321.200 Puan,12 GB,512 GB,9.85 mm,239 Gram,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.2,Var,Android,Var
317,Huawei Nova 13,10.085434038999999,4.07753744390572,6.7 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,100 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,7 nm,595.800 Puan,12 GB,256 GB,6.98 mm,195 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
318,Infinix Hot 50 Pro+,9.568014816247999,3.9889840465642745,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,446.100 Puan,8 GB,256 GB,6.8 mm,162 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
319,Huawei Pura 70 Pro,10.755622623305788,4.330733340286331,6.8 İnç,OLED,FHD+,120 Hz,5050 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,929.200 Puan,12 GB,512 GB,8.4 mm,220 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
320,Samsung Galaxy A55 5G,10.222123085309558,4.189654742026425,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,740.800 Puan,8 GB,256 GB,8.2 mm,213 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
321,Casper VIA A40,9.000483164987708,3.8918202981106265,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,20 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,412.600 Puan,8 GB,256 GB,8.3 mm,198 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
322,Samsung Galaxy S23+,10.668397099322965,4.330733340286331,6.6 İnç,Dynamic AMOLED,FHD+,120 Hz,4700 mAh,Var,45 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.515.500 Puan,8 GB,256 GB,7.6 mm,195 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
324,Apple iPhone XR,10.324827650219184,3.784189633918261,6.1 İnç,IPS LCD,HD+,60 Hz,2942 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,7 nm,736.800 Puan,3 GB,64 GB,8.3 mm,194 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
326,Apple iPhone Air,11.481950660670798,4.430816798843313,6.5 İnç,OLED,FHD+,120 Hz,3149 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.123.800 Puan,12 GB,1 TB,5.64 mm,165 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
328,realme Note 60,8.85366542803745,3.6375861597263857,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,32 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,252.600 Puan,4 GB,128 GB,7.84 mm,187 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
329,realme C61,9.006753094086118,3.7612001156935624,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,263.600 Puan,8 GB,256 GB,7.84 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
330,Redmi Note 12,9.148464968258095,3.9318256327243257,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,364.800 Puan,8 GB,128 GB,7.85 mm,183.5 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
331,Tecno Pova 5 Pro,9.466535647298144,3.9889840465642745,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,68 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,6 nm,464.200 Puan,8 GB,256 GB,9 mm,220 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,Yok
333,Redmi Note 12,9.213091583919486,3.912023005428146,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,348.500 Puan,6 GB,128 GB,7.85 mm,183.5 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
334,Xiaomi 12T Pro,10.093818614103787,4.248495242049359,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,200 MP,Var,4320p (Ultra HD) 8K,24 fps,20 MP,8 Çekirdek,4 nm,1.345.300 Puan,12 GB,256 GB,8.6 mm,205 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
335,Huawei Mate 50 Pro,10.584131644226932,4.276666119016055,6.74 İnç,OLED,FHD+,120 Hz,4700 mAh,Var,66 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,4 nm,1.255.000 Puan,8 GB,256 GB,8.5 mm,209 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
336,Samsung Galaxy A24,9.61853441980558,3.912023005428146,6.5 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,402.900 Puan,6 GB,128 GB,8.3 mm,195 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
337,Xiaomi Mi Note 10 Lite,9.15915233520675,3.871201010907891,6.47 İnç,AMOLED,FHD+,60 Hz,5260 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,6 GB,64 GB,9.67 mm,204 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
338,Xiaomi Redmi Note 9 Pro,9.15915233520675,3.871201010907891,6.67 İnç,IPS LCD,FHD+,60 Hz,5020 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,402.600 Puan,6 GB,64 GB,8.8 mm,209 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
339,Sony Xperia XA,8.736368881169062,3.091042453358316,5.0 İnç,IPS LCD,HD,60 Hz,2300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,28 nm,,2 GB,16 GB,7.9 mm,137.4 Gram,Polikarbonat,Yok,Var,Var,Var,Var,4.1,Var,Android,Yok
341,Apple iPhone 17 Pro,11.755879408256355,4.5217885770490405,6.3 İnç,OLED,FHD+,120 Hz,3988 mAh,Var,40 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.430.600 Puan,12 GB,1 TB,8.75 mm,204 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
342,Redmi Note 12 Pro 5G,9.426812116200054,4.07753744390572,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,585.100 Puan,8 GB,128 GB,7.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
345,Xiaomi Mi Note 10 Lite,9.472704636443673,3.9318256327243257,6.47 İnç,AMOLED,FHD+,60 Hz,5260 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,6 GB,128 GB,9.67 mm,204 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
